,Date,content,floor,id
30,2019-04-16T00:41:26.515Z,"併校之後多了雜系、程度不同卻要一起上課😱
不……我才來一年而已，不要這樣對我……",2,231096514
31,2019-04-16T05:04:50.309Z,覺得莫名的有道理？,3,231096514
32,2019-04-16T05:15:31.593Z,"這樣我們是珍貴稀有物種欸(≧ω≦)
不過就沒有下一代惹～QQ",4,231096514
33,2019-04-16T05:42:24.475Z,媽的 學店要來跟我們併！！,5,231096514
34,2019-04-16T09:28:55.430Z,B4 我們要變末代中山？,6,231096514
35,2019-04-15T07:57:13.238Z,到底在講甚麼............,1,231092478
36,2019-04-15T08:16:58.940Z,白痴仔,2,231092478
37,2019-04-15T08:36:57.392Z,"我以為只有我覺得室友在睡覺時間吵鬧很機八
太好了原來我不孤單
(｀・∀・´)",3,231092478
38,2019-04-15T09:15:04.798Z,"台大還不是一堆社會案件
那請問有人因此而不想念台大嗎?",4,231092478
39,2019-04-15T09:16:21.540Z,白痴，緣木求魚,5,231092478
40,2019-04-15T10:21:54.422Z,笑死 被幹翻,6,231092478
41,2019-04-15T12:21:09.486Z,"你這篇真的不行
沒有討論的價值ㄎㄎ",7,231092478
42,2019-04-15T12:31:28.726Z,B4 因為他們沒弄到臭，我們只要每個學生都會隨地拉屎就能了,8,231092478
43,2019-04-15T13:13:40.777Z,但是這樣我們也沒優質的學弟妹看了,9,231092478
44,2019-04-15T16:39:58.095Z,b8你先學會怎麼正確拉屎,10,231092478
45,2019-04-16T01:54:25.274Z,教你一個方法，去當校長或教育部長,11,231092478
46,2019-04-15T04:30:42.628Z,推分享,1,231089445
47,2019-04-15T08:39:37.936Z,好長，求懶人包,2,231089445
48,2019-04-15T09:02:24.043Z,"B2 大自然有鬼
你沒女友",3,231089445
49,2019-04-15T09:27:54.610Z,"B2 大自然有猴精,表藝地下室沒學姊了,想找女朋友可以去鹽埕找很有名的月老爺爺和城隍爺幫忙",4,231089445
50,2019-04-14T15:43:15.368Z,"https://i.imgur.com/sX2W5pj.jpg
然後現在建言專區打完送不出 呵呵
看起來高大真的還比較透明呢",1,231088343
51,2019-04-14T16:25:46.059Z,這條新聞不正印證了兩校的確在談實質性合校嗎？但校名要改回中山大似乎不是易事,2,231088343
52,2019-04-14T16:26:50.621Z,辦公聽會您說逢場作戲，不辦的話您說不夠透明暗箱操作，您行您上？,3,231088343
53,2019-04-14T16:34:23.974Z,B3 喔,4,231088343
54,2019-04-14T16:36:20.955Z,B2 是在談沒錯 不過一直都是以為校名維持不變🤔,5,231088343
55,2019-04-14T18:17:35.063Z,B4 真是典型的酸民,6,231088343
56,2019-04-14T18:36:03.085Z,科系重複性那麼高，併個屁？1+1小於2吧,7,231088343
57,2019-04-14T21:06:53.589Z,"不錯啊,有分歧才有分手",8,231088343
58,2019-04-15T02:57:22.234Z,B3 那那個併校規劃小組才兩個學生代表怎解 副校長那群投一投就過半了,9,231088343
59,2019-04-15T02:59:41.569Z,B6 那個公聽會建言不給學生不覺得是黑箱ㄇ,10,231088343
60,2019-04-15T03:24:14.183Z,https://i.imgur.com/q8bdHWI.jpg,11,231088343
61,2019-04-15T04:45:11.159Z,沒差 這次是他們教授在校內先提 他們沒那種奇怪的堅持 一定要高大或者高雄放前面,12,231088343
62,2019-04-15T05:50:33.684Z,"B6 噗 在你酸我你行你去怎樣的
我回個一句喔
就是不想吵 還被嘴酸民 到底誰比較酸
我覺得沒氣度的是你吧 ：）",13,231088343
63,2019-04-15T06:33:56.351Z,傻眼 拉攏比自己爛的學校我也是看不懂,14,231088343
64,2019-04-15T07:48:06.917Z,高大普遍支持名字就用中山大學啊,15,231088343
65,2019-04-15T10:03:22.109Z,敢併校我一定發併校提醒信給台灣前100公司的人資部門😇😇,16,231088343
66,2019-04-15T10:51:27.396Z,B7 1+1=1+(1-1),17,231088343
67,2019-04-15T13:35:26.455Z,幹 妳當我普物還不夠 還想把我變成高大生,18,231088343
68,2019-04-15T13:50:26.558Z,"B16 哈哈哈哈 你內容要寫什麼
我幫忙發",19,231088343
69,2019-04-15T15:03:02.209Z,"我是B16
感謝原po想幫忙xD
不過一個連就業博覽會都辦不成的學校我是不相信學生素質多好啦
至少高科還辦的起就業博覽會",20,231088343
70,2019-04-13T18:08:08.157Z,"併校大部分議題說實在我也覺得沒什麼差
我覺得那都和教授和行政人員比較有關

唯獨遷校實在是有點不捨
每天都可以看夕陽發呆的日子
以後學弟妹可能享受不到了

http://i.imgur.com/2FVa4M5.jpg",1,231082187
71,2019-04-13T18:11:02.327Z,B1 有可能是什麼系所要遷去😭,2,231082187
72,2019-04-13T23:53:06.020Z,"遷校就是爽到某些政客r
ㄎㄎ",3,231082187
73,2019-04-14T02:44:45.764Z,"第一次來到西子灣的時候是高中畢旅
從那時候就愛上這裡
上了大學發現西子灣中山大學的合稱是如此自然而然
這個傳統維持這麼久～
這一年來感受著中山的環境，真的覺得好療癒好喜歡

感性一下好惹～不要遷校啦😢都還沒跟喜歡的人一起看夕陽……",4,231082187
74,2019-04-14T03:03:43.154Z,"前提是私立的高醫不跟你併，中山就沒有選擇權。南台灣的醫科也只成大和高醫，所以沒了。如果跟成大併，結果就是成大吃中山，中山滅校。遊戲規則就是大吃小。
明明是談併校，為何有人一直放聲是遷校?
即使一直死守在西子灣，遲早系館也會老舊損壞，加上像是文院那邊地質脆弱，而西子灣完全沒土地了，到時候問題就會出現。而等那時候你們也不會在中山了。",5,231082187
75,2019-04-14T03:04:41.416Z,"B5 遷校是陳菊時代提的
但後來也不了了之",6,231082187
76,2019-04-14T07:14:35.418Z,高大西文系、運休系、運競系、東亞系、建築系、工設系、金管系、應經系、工管系、化工系、土木系、法律系、財法系、政法系.......這些系其實中山都沒有啊!,7,231082187
77,2019-04-14T07:17:37.708Z,B7 西文就是外文,8,231082187
78,2019-04-14T10:23:45.212Z,併校不是遷校 本來就是為了擴展土地 誰會還縮減土地 到底是誰一直在亂放風啊,9,231082187
79,2019-04-14T10:54:24.402Z,"雖然坦白講中山不是我的第一志願
但這裡的環境真的很棒

不過應該不太可能遷校吧？",10,231082187
80,2019-04-14T11:50:43.008Z,"B7 金管、應金？欠電嗎
中山財管屌打他們一百條街好ㄇ",11,231082187
81,2019-04-15T03:44:41.739Z,"不想跟學店併校
MD=_=|||",12,231082187
82,2019-04-15T03:50:19.359Z,"電電~電電電~地名學店
雜系多嘛",13,231082187
83,2019-04-15T07:32:03.118Z,其實高大離橋頭很近，如果未來橋頭科學園區開發成功，對於理工科反而有產學合作地利優勢，不要後悔就好。那塊地真的很值錢，沒了未來只能去屏東找地了呵呵,14,231082187
84,2019-04-13T14:10:03.522Z,"https://www.google.com.tw/amp/s/udn.com/news/amp/story/6928/3752691

蔡秀芬指出，中山大最近成立評估小組積極展開併校評估規劃等事宜，小組今天起在校內展開15場公聽會，廣納師生及教職員意見。今天連開兩場，師生對併校反應熱烈，也多所期許，校方5月24日校務會議將彙整這15場公聽會意見，討論併校事宜。",1,231080073
85,2019-04-13T14:38:08.501Z,"B1謝謝❤
but師生對於併校反應熱烈，並多所期許!?!!(嚇                                      媒體怎麼知道期許這回事!?!!🤔🧐",2,231080073
86,2019-04-13T16:07:23.053Z,"B2 官僚啊官僚...
當天真的都是熱絡期待嗎 還是只是辦完公聽會 假結果 只為了堵住有參考學生意見
B1",3,231080073
87,2019-04-13T07:24:42.204Z,"我也是ㄏㄏ
就算要修法律課程寧願跑去中正或成大
話說中山本來就不是文組導向，法學院是?",1,231078478
88,2019-04-13T07:57:50.659Z,北大好厲害哦！！！,2,231078478
89,2019-04-13T10:49:23.743Z,"我只要想到都是高大尚的人跟教授
我就到畢業都不會踏入高大校區法學院

疑 高大在哪？ 在？",3,231078478
90,2019-04-13T11:48:04.485Z,"看看第二篇
高大跟文化法的律師應屆都是兩個欸 呵呵
高大錄取人數=文化錄取人數
2=2",4,231078478
91,2019-04-13T13:46:59.141Z,高大法律系或許不強，但併校後就沒有高大法律系了,5,231078478
92,2019-04-14T02:54:13.448Z,未來中山有法律系分數大概就中山文組科系裡面排前三,6,231078478
93,2019-04-14T07:52:15.947Z,B6 呃...管院應該還是比較高...也不是跟中山合併高大法就會突然國考通過率飆高吧⋯⋯,7,231078478
94,2019-04-14T08:46:33.736Z,陣痛期四年，就算是新成立的法律系，在同校裡文組分數排名也會是前幾高,8,231078478
95,2019-04-14T13:15:28.145Z,B8 陣痛期四年是怎樣得知的 高科併校還不問題一堆到現在都還沒解決 然後學校規劃小組才兩名學生代表到底是？ 著我們的學校誒,9,231078478
96,2019-04-15T02:52:16.355Z,我就是不想跟高大的學渣拿一樣的文憑 幹,10,231078478
97,2019-04-15T05:55:00.799Z,我去看他們的系所 其實稍微換個名稱以後就可以合併招生了耶 所以重覆科系還是很多哦,11,231078478
98,2019-04-13T00:36:46.574Z,怕,1,231076684
99,2019-04-13T02:41:55.032Z,他媽的學校黑箱作業==,2,231076684
100,2019-04-13T02:45:05.382Z,抗議到底啦,3,231076684
101,2019-04-13T02:48:08.652Z,"垃圾王八高大店生
學渣",4,231076684
102,2019-04-13T02:58:41.832Z,學生會發起鄭英耀下台！,5,231076684
103,2019-04-13T03:11:23.406Z,"評估小組什麼教職員代表
評估當然是要給學生評估
大學是教書和研究的地方
不是學生付錢取得知識的學店",6,231076684
104,2019-04-13T04:04:41.302Z,"不～～～～～😫😫😫
評估小組為什麼都是教職員啦",7,231076684
105,2019-04-13T04:19:27.185Z,"恩啊 所以公聽會只是做做樣子 我們有聽學生意見 啊到時候表決的不都是高層跟校職員............
還把公聽會放在期中考 是有多“急” 😣",8,231076684
106,2019-04-13T04:28:24.186Z,"B5 學生會可以嗎～感覺好像惦惦的...
FB社團也沒什麼回響 難道只能這樣了嘛
完全不民主跟透明的教職體系 

一開始對高大沒什麼想法 只是他們校板/考試版連續轟炸的嘔文 “校身攻擊”“人生攻擊（不就是中山而已跩個二百五 拜託那就不要期待併校啊他們）” >>以後要和這些混進來的這種品格當同學 
感到堪憂 還有出去外面我想我們也跟著遭殃吧 你是原本中山的嗎？甚至如果被拖垮 校長以及也頗為高調的蔡副校長政策失敗 業界HR篩履歷我看中山也被踢出了 這種被“放大”檢視的行為 對原本中山人的觀感也一起變調了
說真的HR沒時間初階再跟你分你是原高大還是..
頂多面談才會問 沒問的話又依照現在這種格調的模式推敲 可以想像充斥四屆混入業界的人 有多少是前面用中山騙過去 對我們有多傷",9,231076684
107,2019-04-13T04:31:53.915Z,鄭英耀下台！,10,231076684
108,2019-04-13T04:38:29.804Z,"我們上的是「國立中山大學」，不是地名學店
那他們就祈禱可以混一輩子吧",11,231076684
109,2019-04-13T04:56:05.460Z,"B11 就算要併除了畢業證書必須大大標記之外（因為都說比照清大辦理了嘛）
就不要開放這四屆轉系 而且同科系怎處理 最後還是照併了 至少這四屆要維持吧 不然對撞系的同學公平在哪 無法想像他們的公車路線到底能促成多少人去那修課 （我看到時候只能強迫了吧 有些課只能去高大上課/ 或是當高大把我們的系上教授選課搶光光............）

B5 B10 鄭英耀到底想在在位的時候做個什麼豐功偉業 好名留青屎 嗎？",12,231076684
110,2019-04-13T04:58:26.679Z,ㄏㄏ 鄭英耀真讓人失望,13,231076684
111,2019-04-13T05:14:41.957Z,"能不能 	鄭英耀校長 2016年8月－至今
-> 2016年8月-2019/5
教育心理博士還這麼一意孤行 罔顧學生的心聲",14,231076684
112,2019-04-13T07:25:37.379Z,哪天號召一下佔領校長室好了,15,231076684
113,2019-04-13T08:21:28.680Z,這個只是同意成立評估小組吧,16,231076684
114,2019-04-13T08:37:04.006Z,填起來~~~~~,17,231076684
115,2019-04-13T10:24:09.919Z,"是啊 但以後可不只是成立評估小組了

建言的部分剛看才47個人填 :-(",18,231076684
116,2019-04-13T10:44:06.821Z,建言類別跟身分別的差別是？,19,231076684
117,2019-04-13T11:26:14.028Z,"B19 建言類別應該是校務發展 或學生 or 其它
重要的是內容 🥺",20,231076684
118,2019-04-13T13:42:12.216Z,一大堆鼠目寸光之輩在攻擊鄭校長，似乎都無法意識到中山大現在處於一個如何的歷史進程。,21,231076684
119,2019-04-13T14:19:09.518Z,B21 歷史進程？？？,22,231076684
120,2019-04-13T14:42:08.981Z,"不要求高大仔多好
只求高大仔修過高崇堯的控制系統",23,231076684
121,2019-04-13T14:48:37.693Z,我們校長是不是被高醫董事會的人威脅了啊,24,231076684
122,2019-04-13T15:54:08.147Z,"我覺得校長很想成功  先併再說 反正等他任期到了升官走人  跟高大併校根本就是他的人決定好的事 我們如果不激烈點  好像根本改不了什麼==
跟高大併到底怎麼讓我們進步 靠他們的法學院就能讓我們升兩百名?",25,231076684
123,2019-04-13T16:11:56.991Z,"B25 
B24 所以弱弱的問當天的公聽會真的是師生反應熱烈跟期望嗎？ 還是只是藉著假公聽納言學生意見 真行併校之實（因為師生同意）這...",26,231076684
124,2019-04-13T18:02:39.783Z,完全不會幫助進步的計策,27,231076684
125,2019-04-14T07:58:42.905Z,"B6 是教職員工""""生""""

就是包含學生了",28,231076684
126,2019-04-14T08:51:42.433Z,"B28 搞不好是教職員，工生（工讀生）？

對不起我來亂的",29,231076684
127,2019-04-14T12:27:04.973Z,請問這個是什麼意思，我無法把我的意見送出。https://i.imgur.com/C2LxBhy.jpg,30,231076684
128,2019-04-11T04:00:32.441Z,被罵是一時 無痛升級是一輩子ㄏ,1,231064517
129,2019-04-11T04:24:29.902Z,人至賤則無敵,2,231064517
130,2019-04-11T05:30:11.265Z,校名換中山 標註原系所 所以沒什麼好生氣的,3,231064517
131,2019-04-11T06:05:28.795Z,高大法律有真的很屌嗎？我看也沒多高分,4,231064517
132,2019-04-11T06:28:39.965Z,"講得好像他們法學院多厲害

台政北東
還有成大輔大

哪時候輪得到高大了ㄎ",5,231064517
133,2019-04-11T09:09:16.521Z,"高大法我想中山能上的人很多吧...
大家都去念 那些留言的人可能也不在了...",6,231064517
134,2019-04-11T13:32:26.883Z,到時候真的併了，一堆社科院的直接轉系或雙修電爆他們,7,231064517
135,2019-04-11T13:34:27.442Z,B7 太好了我終於能擺脫名次墊底了,8,231064517
136,2019-04-11T15:53:52.266Z,"法學院？
啊怎麼不說他們開不起海學院
笑死
這個邏輯",9,231064517
137,2019-04-11T16:18:42.564Z,"學測高五級而已?
不然看一下指考平均高幾分啊哈哈～
算分數的才準好嗎",10,231064517
138,2019-04-11T17:50:47.154Z,"怎麼不看兩間大學世界排名差多少啊？
高大榜上查無此校的欸
中山虧爆了",11,231064517
139,2019-04-11T19:06:06.120Z,"可悲法律系藍頭超大聲
學店就學店乖乖閉嘴
就是比你們行 就是比你們高啊
頂著學店的名號還敢這麼囂張ㄏㄏ
大概不知道恥怎麼寫吧",12,231064517
140,2019-04-12T06:43:57.635Z,中山成績是沒有很高啦，但是高大那成績又是什麼狗屎？,13,231064517
141,2019-04-12T06:56:44.458Z,"https://i.imgur.com/bmHDcPE.jpg
電機系可以笑一下他們嗎",14,231064517
142,2019-04-12T07:24:05.407Z,"B14  電機指考平均差了12分哦
他們還在爽自慰差五級分 笑死",15,231064517
143,2019-04-12T07:40:31.496Z,高醫屌的很屌，高大屌的...呃沒有這東西，所以當然想跟高醫併,16,231064517
144,2019-04-12T14:02:08.493Z,"高大法律那個嘴秋幾點的阿
什麼咖小R
臺政北東法律系再來講話辣 操",17,231064517
145,2019-04-12T14:39:01.384Z,"法學院開不開得起來跟學校行不行關聯到底在哪裡？
這個問題牽扯到很多層面
包括名額管制還有教育部准不准
教育部准不准又牽扯到更多你意想不到的原因

我們也不是所謂的文組學校
四中裡面就只有中興中正有法律系
還是四中裡面的後面兩間
清大交大哪一間有法學院？
高大比清交屌？
如果照108篩選最低總級分60
他們最引以為傲的法律系如果才60那其實滿可悲的
原本覺得不要拿分數在那邊羞辱人
看到他們這樣反而覺得根本不能跟他們 peace
自己關起門來在裡面自慰
連想回個文都沒辦法ㄏㄏ",18,231064517
146,2019-04-12T15:21:43.776Z,B18 不推不行,19,231064517
147,2019-04-12T19:49:21.840Z,大推 B18,20,231064517
148,2019-04-13T01:25:28.680Z,"B18 
真的可播 
想拿系名嗆他們都不行",21,231064517
149,2019-04-13T02:39:58.419Z,"高大高大高大



在哪？",22,231064517
150,2019-04-13T03:25:19.410Z,"https://i.imgur.com/IuWQusn.png
我們學校有社工系喔？
B24我在反諷啦XD
功課都不做就在嘴我們有社工系 笑死XDD",23,231064517
151,2019-04-13T04:41:13.248Z,B23 沒有吧？,24,231064517
152,2019-04-13T05:11:32.927Z,B22 垃圾桶,25,231064517
153,2019-04-10T17:06:47.357Z,還不是靠我大物理系ㄏ,1,231062857
154,2019-04-10T17:17:06.643Z,還不是靠我大大材光系ㄏ,2,231062857
155,2019-04-10T17:41:23.637Z,結果最後寫在上面的卻是我大中文系的字體,3,231062857
156,2019-04-10T17:50:33.664Z,還有我大外文系的字體(⁎⁍̴̛ᴗ⁍̴̛⁎),4,231062857
157,2019-04-10T17:52:14.874Z,什麼時候材光跟中文也開始研究黑洞了…,5,231062857
158,2019-04-10T17:54:20.925Z,"B5 你怎麼不說樓上的外文....
差別待遇欸...",6,231062857
159,2019-04-10T18:04:05.960Z,"你們也太可愛哈哈哈
話說我覺得中山還有個優點就是特別有人情味",7,231062857
160,2019-04-10T18:32:44.765Z,我愛中山,8,231062857
161,2019-04-10T19:50:48.232Z,B6 外文正妹多(⁎⁍̴̛ᴗ⁍̴̛⁎),9,231062857
162,2019-04-11T00:30:15.712Z,黑洞材料是我們研究的,10,231062857
163,2019-04-11T01:17:04.675Z,B9 中文也不少啊⋯⋯,11,231062857
164,2019-04-11T02:11:33.336Z,靠北笑爛,12,231062857
165,2019-04-11T03:24:45.548Z,b9是正妹嗎?,13,231062857
166,2019-04-11T03:37:19.500Z,樓下開放文院正妹報到,14,231062857
167,2019-04-11T03:50:46.170Z,B14 肥宅可以嗎？,15,231062857
168,2019-04-11T05:28:36.279Z,不要老在自己的家裡玩 當地頭蛇有什麼意思,16,231062857
169,2019-04-11T07:51:29.539Z,合併後獲得的廣大土地以及增加的領域，即使短期內素質稍降，長遠發展來看是值得的。,17,231062857
170,2019-04-11T10:33:42.698Z,黑洞裡有中山大學的分校,18,231062857
171,2019-04-11T11:24:13.019Z,政育77777,19,231062857
172,2019-04-11T15:12:56.878Z,"中山有哦？？
可能放錯吧~",20,231062857
173,2019-04-12T04:18:24.737Z,B4 銃三,21,231062857
174,2019-04-12T06:00:06.185Z,政育👍👍👍,22,231062857
175,2019-04-12T12:53:39.198Z,B20 ㄏㄏ你當然不知道,23,231062857
176,2019-04-12T14:07:32.745Z,"這時候大家都以中山為榮了
中山真的很棒噠~
希望大家也不要妄自菲薄
一起為自己的專題或研究內容努力
讓中山的名字和logo可以一直出現R~",24,231062857
177,2019-04-10T16:12:18.408Z,"隨便
跟誰併在哪裡都無所謂

我不認為學校一定要在市區才有辦法存活
學校這塊地最初也真的是軍事用地
所以依規定該怎樣就怎樣我沒意見
美國很多名校都在鳥不生蛋的地方
換句話說研究質量比較重要

雖然我私心比較想跟高醫併
但跟高大併我不覺得會拉低我們
學校排名指標聲望佔很重
再來就是論文數量
跟高大併的論文數量總不可能減少吧
人數也有優勢
像台大成大人數幾乎是清大交大的兩倍
人數多論文產量自然就多 加上他們有醫學系權重又更多（題外話
台成的排名有很大一部分是這樣來的
所以真正研究強的學校是哪幾間看得出來吧（還是題外話
再來就是大家口中的智障
那些人經過四年就全部都洗掉了
就像當時竹教沒被併掉的系
後來分數也漲蠻多的

總而言之強併弱對強的多少都有好處
反正這就是目前的生態發展
靜靜的看吧",1,231062204
178,2019-04-10T16:25:05.561Z,這樣沒猴子跟我搶早餐很不習慣,2,231062204
179,2019-04-10T23:54:22.710Z,"B1 原本中山的資源不就要更高大的共享，論文是不會減少沒錯啦 但他們校師生那麼多 論文產量才約中山六分之一 經費也都是中山贏了好幾倍以上 這樣還要花那個時間 那個金錢去合併 是不是有點不符合成本效益 同時那個論文差異也顯示出兩校教授及學生在研究上並非同等水平 合併磨合期更大ㄌ⋯⋯
另合併縱使能讓排名稍微提升 那兩校校區距離差異甚大 及同學修課選擇是否能變多也是一大問題 並不是說併校就是一個趨勢就得一定要併 合併不合併還是得看學生利益及整體師生的意願吧 要不然一味的併而併其實也只是浪費彼此時間 那高科大那個合併到現在好像還是蠻多人在抱怨合併後他們系上經費補助反而減少一半還有學校系統的問題ㄋ",3,231062204
180,2019-04-11T05:25:38.356Z,中山 西子灣 打狗英國領事館已經是一個景觀整體了，提這種言論的人最好是真為高雄觀光好。另外後面還有軍方用地，要不要全開放啊~,4,231062204
181,2019-04-11T15:57:32.920Z,因為合併可以解決中山土地不足的問題，又可以增加法律系，各系所規模也可以擴大，利大於弊!!!,5,231062204
182,2019-04-11T16:42:39.342Z,中山就沒地，跟高大合併可以不花錢拿一大堆土地+法律系，合併後過4年那些人就洗掉了，其實算賺的好嗎==,6,231062204
183,2019-04-12T16:50:32.489Z,"西子灣沒有中山就不叫西子灣了
光是猴子會搶食物這點
就足夠證明外地人進來根本不尊重生態
政府根本沒有資格動西子灣
有種就叫韓國瑜來睡一晚
我一定在海堤放大龍炮放到警察來",7,231062204
184,2019-04-13T11:45:06.524Z,B7 卡個，記得直播,8,231062204
185,2019-04-13T13:16:49.058Z,合併是中山大學西子灣校區+高大校區，遷校是西子灣全部搬走，有人分不清楚這兩者差異,9,231062204
186,2019-04-09T06:30:52.281Z,"先丟爆料丟媒體把它炒大
成功率就會降低了",1,231051652
187,2019-04-09T06:55:58.427Z,畫大餅啊,2,231051652
188,2019-04-09T06:59:00.548Z,要投稿到媒體嗎？,3,231051652
189,2019-04-05T13:21:41.345Z,"然後原來我們校長早就動作頻頻呢
https://www.nuk.edu.tw/files/14-1000-21033,r70-1.php?Lang=zh-tw",1,231028150
190,2019-04-05T16:03:22.340Z,"併三小
沒有中這個字
知道有多少理科高中生會棄選嗎？
一旦退出中字輩這個環
就不是台清交成政四中了
他媽高雄大學光聽名字我就不想讀
想錢想到頭腦壞掉",2,231028150
191,2019-04-05T16:10:04.660Z,"高大當時還有系所評鑑不合格
而且是國立大學唯一評鑑不合格喔
跟到國立真遠並列
這樣好意思瞧不起其他學校笑死


然後世界排名
高大好像一直都沒上過QS Asia
https://i.imgur.com/gusfs1m.png",3,231028150
