,Date,content,floor,id
25,2018-10-01 07:24:00+00:00,:其實孫文當年是主張國共共存的,26,1
26,2018-10-01 07:24:00+00:00,:是蔣光頭,27,1
27,2018-10-01 07:24:00+00:00,:我Qooking就是國之瑰寶與革命先行魂,28,1
28,2018-10-01 07:25:00+00:00,:這版本是中國毛主席風格嗎XD,29,1
29,2018-10-01 07:25:00+00:00,:你們太弱了,30,1
30,2018-10-01 07:25:00+00:00,:從容共抗俄，現在是容共抗台嗎？,31,1
31,2018-10-01 07:26:00+00:00,:天安門?,32,1
32,2018-10-01 07:26:00+00:00,:國共都在考驗人民的歷史記憶力，然後黑,33,1
33,2018-10-01 07:27:00+00:00,:龍轉桌…,34,1
34,2018-10-01 07:27:00+00:00,:支持中國大陸撥亂反正共產黨改成民生黨,35,1
35,2018-10-01 07:27:00+00:00,:中國特色的社會主義寫進我中華民國憲法裡,36,1
36,2018-10-01 07:28:00+00:00,:國民黨改成民族黨民進黨改成民權黨,37,1
37,2018-10-01 07:28:00+00:00,:毛澤東還講新三民主義哩,38,1
38,2018-10-01 07:28:00+00:00,:一國上下兩制三民主義不統一,39,1
39,2018-10-01 07:28:00+00:00,:蔣就趁孫文死掉後屠殺共產傾向的同志,40,1
40,2018-10-01 07:29:00+00:00,:我Qooking就是國之瑰寶與革命先行魂事業,41,1
41,2018-10-01 07:29:00+00:00,:五權憲法？,42,1
42,2018-10-01 07:29:00+00:00,:共產黨的權能區分=有權的一定沒有能XDDD,43,1
43,2018-10-01 07:30:00+00:00,:中山橋，蘿莉控，專幹朋友的女兒。1895年,44,1
44,2018-10-01 07:30:00+00:00,:可以說共產黨的偏激是蔣催生的,45,1
45,2018-10-01 07:30:00+00:00,:台灣人早在當大日本帝國皇民囉,46,1
46,2018-10-01 07:30:00+00:00,:掛蔣介石才是八卦,47,1
47,2018-10-01 07:31:00+00:00,:孫文是個紳士不要忌妒不許亂說,48,1
48,2018-10-01 07:32:00+00:00,:原Po26還裝蒜，明明老共年年都會掛。,49,1
49,2018-10-01 07:34:00+00:00,:其實唐德剛書中寫過，目前維持了快一百,50,1
50,2018-10-01 07:34:00+00:00,:年兩個中國的困境，始作俑者是孫大砲。,51,1
51,2018-10-01 07:34:00+00:00,:現代人少見多怪古時候很多都年輕就嫁了,52,1
52,2018-10-01 07:35:00+00:00,:1895孫文也拿過日本護照廣義皇民,53,1
53,2018-10-01 07:35:00+00:00,":孫文是革命'先行者',不是中共國父,就像",54,1
54,2018-10-01 07:35:00+00:00,:台灣人跟原住民的差別,55,1
55,2018-10-01 07:35:00+00:00,:主因在孫文提拔過當時鳥蛋都不是的毛潤,56,1
56,2018-10-01 07:35:00+00:00,:之。後來毛潤之變毛主席，自然會覺得孫,57,1
57,2018-10-01 07:36:00+00:00,:總理眼光過人，不愧一代偉人。,58,1
58,2018-10-01 07:36:00+00:00,:而且是破格提拔。,59,1
59,2018-10-01 07:37:00+00:00,:公關業者帶風向膩,60,1
60,2018-10-01 07:38:00+00:00,:你是不知道共產黨也捧大炮當國父嗎,61,1
61,2018-10-01 07:38:00+00:00,:用日本名字娶日本老婆生日本女兒，真,62,1
62,2018-10-01 07:38:00+00:00,:皇民無誤。,63,1
63,2018-10-01 07:38:00+00:00,:共產黨覺得他們自己是思想繼承者,64,1
64,2018-10-01 07:39:00+00:00,:革命先行者啦，共和國沒有國父,65,1
65,2018-10-01 07:39:00+00:00,:國民黨覺得他們是事業繼承者,66,1
66,2018-10-01 07:40:00+00:00,:三民主義三權分立呢假中國真支那,67,1
67,2018-10-01 07:40:00+00:00,:以今天老共的說法孫文就是精日分子,68,1
68,2018-10-01 07:40:00+00:00,:原因在於國之瑰寶後來選擇留在中國大陸,69,1
69,2018-10-01 07:40:00+00:00,:主要是孫大砲最後一個老婆後來投共反蔣,70,1
70,2018-10-01 07:40:00+00:00,:，給共產黨增威過。,71,1
71,2018-10-01 07:40:00+00:00,:我個人是這麼覺得啦,72,1
72,2018-10-01 07:41:00+00:00,:不就自助餐，想繼承中華民國，又不想三民主,73,1
73,2018-10-01 07:41:00+00:00,:義。,74,1
74,2018-10-01 07:41:00+00:00,:我才不想講什麼左派右派都太極端了,75,1
75,2018-10-01 07:41:00+00:00,:孫文美國人,76,1
76,2018-10-01 07:42:00+00:00,:掛起蘿莉控兼賣國者了,77,1
77,2018-10-01 07:42:00+00:00,:笑，不懂就說別人極端。,78,1
78,2018-10-01 07:43:00+00:00,:孫中山看到現在的支那有皇帝不知道作何感,79,1
79,2018-10-01 07:43:00+00:00,:想,80,1
80,2018-10-01 07:43:00+00:00,:連自己國父都丟掉的鬼島肯定沒有未,81,1
81,2018-10-01 07:43:00+00:00,:來,82,1
82,2018-10-01 07:44:00+00:00,:我覺得照我的觀點比較soft..youknow,83,1
83,2018-10-01 07:47:00+00:00,:孫真的想當國父？其他革命人士都空氣。,84,1
84,2018-10-01 07:50:00+00:00,:是蔣封孫為國父的，只憑一張黨內命令,85,1
85,2018-10-01 07:54:00+00:00,:如果孫不夠格當國父自然有人出來反對,86,1
86,2018-10-01 07:54:00+00:00,:而竟然大家都對孫沒意見那是誰先稱,87,1
87,2018-10-01 07:54:00+00:00,:孫為國父根本一點都不重要,88,1
88,2018-10-01 07:55:00+00:00,:中國他們叫孫文為革命先行者,89,1
89,2018-10-01 07:56:00+00:00,:他們敢掛孫文因為沒什麼，但不敢掛,90,1
90,2018-10-01 07:56:00+00:00,:蔣,91,1
91,2018-10-01 08:00:00+00:00,:閻孝國表示,92,1
92,2018-10-01 08:01:00+00:00,:哪天掛蔣光頭在說，井底蛙,93,1
93,2018-10-01 08:04:00+00:00,:中國的國父也是孫文,94,1
94,2018-10-01 08:07:00+00:00,:井蛙,95,1
95,2018-10-01 08:08:00+00:00,:戀童癖的照片被放大了,96,1
96,2018-10-01 08:08:00+00:00,:共產黨也尊他啊井蛙,97,1
97,2018-10-01 08:08:00+00:00,:我們國父崇尚蘿莉,98,1
98,2018-10-01 08:09:00+00:00,:大膽居然不是掛偉大的習大大的畫像,99,1
99,2018-10-01 08:10:00+00:00,:關臺灣屁事,100,1
100,2018-10-01 08:18:00+00:00,:你第一天知道喔？,101,1
101,2018-10-01 08:26:00+00:00,:怎麼不P圖一個蘿莉陪他？,102,1
102,2018-10-01 08:29:00+00:00,:突然把孫文搬出來~怪怪的……,103,1
103,2018-10-01 08:29:00+00:00,:中國真是個怪地方~,104,1
104,2018-10-01 08:30:00+00:00,:放毛賊東還是比較不違和,105,1
105,2018-10-01 08:31:00+00:00,:把天安門那土匪照片拆掉再叫我,106,1
106,2018-10-01 08:35:00+00:00,:蘿莉萬歲,107,1
107,2018-10-01 08:38:00+00:00,:支那滾,108,1
108,2018-10-01 08:39:00+00:00,:台灣國又不存在當然沒有台灣國父,109,1
109,2018-10-01 08:40:00+00:00,:文革餘孽沾什麼光,110,1
110,2018-10-01 08:48:00+00:00,:蘿莉控,111,1
111,2018-10-01 09:16:00+00:00,:井蛙第一天知道阿,112,1
112,2018-10-01 09:22:00+00:00,:孫文喜歡共產黨，民生主義就是共產主義,113,1
113,2018-10-01 09:24:00+00:00,:孫文自己講過的話，當然讓共產黨巴著,114,1
114,2018-10-01 10:12:00+00:00,:掛孫文還不是都是為了鞏固政權,115,1
115,2018-10-01 10:12:00+00:00,:不然平常也沒人想理只是做樣子罷了,116,1
116,2018-10-01 10:27:00+00:00,:台灣國父不是岩里政男嗎,117,1
117,2018-10-01 10:34:00+00:00,:聽你在胡扯只聽過要除掉蔣公像可沒聽,118,1
118,2018-10-01 10:34:00+00:00,:過要除掉孫中山的你是五毛嗎?,119,1
119,2018-10-01 10:52:00+00:00,:孫文就是個把當時流行思想一大抄的草包,120,1
120,2018-10-01 10:52:00+00:00,:阿社會主義當年這麼潮他當然愛共產,121,1
121,2018-10-01 12:00:00+00:00,:這id就是9.2阿,122,1
122,2018-10-01 13:50:00+00:00,:我記得天安門本來就有,123,1
123,2018-10-01 15:53:00+00:00,:DPP:外國國父,124,1
124,2018-10-02 02:39:00+00:00,:所以呢,125,1
125,2018-10-02 02:51:00+00:00,:孫中山推行的民主國家呢？,126,1
126,2018-10-01 09:52:00+00:00,:媽啦,1,2
127,2018-10-01 09:52:00+00:00,:不是牛郎就是甲,2,2
128,2018-10-01 09:53:00+00:00,:太晚滾啦,3,2
129,2018-10-01 09:53:00+00:00,:以井觀天？,4,2
130,2018-10-01 09:53:00+00:00,:軟今天,5,2
131,2018-10-01 09:57:00+00:00,:出門前洗澡是性暗示,6,2
132,2018-10-01 09:57:00+00:00,:真的而且很香,7,2
133,2018-10-01 09:58:00+00:00,:肛完要洗不然會臭阿,8,2
134,2018-10-01 09:59:00+00:00,:這年頭愛乾淨也要被嘴？,9,2
135,2018-10-01 10:04:00+00:00,:剛做完當然要洗一下啊不然全身都是洨,10,2
136,2018-10-01 10:04:00+00:00,:味,11,2
137,2018-10-01 10:05:00+00:00,:剛鬆完,12,2
138,2018-10-01 10:10:00+00:00,:XDDD,13,2
139,2018-10-01 10:12:00+00:00,:基隆還台北啊?,14,2
140,2018-10-01 10:35:00+00:00,:只洗懶覺,15,2
141,2018-10-01 12:28:00+00:00,:當年記憶體廠也沒合併還不4撐到現在擴廠,1,3
142,2018-10-01 12:28:00+00:00,:☺☺,2,3
143,2018-10-01 12:30:00+00:00,:啊不是民進黨說要發展綠能??,3,3
144,2018-10-01 12:30:00+00:00,:扯爆了都是技術員吧稱什麼工程師,4,3
145,2018-10-01 12:30:00+00:00,:冒險蓋，5樓加油啊！,5,3
146,2018-10-01 12:31:00+00:00,:真沒競爭力草苺,6,3
147,2018-10-01 12:31:00+00:00,:記憶體當時是產能過剩現在幾乎是產業死,7,3
148,2018-10-01 12:31:00+00:00,:掉,8,3
149,2018-10-01 12:33:00+00:00,:這產業沒什麼前途跟記憶體不一樣,9,3
150,2018-10-01 12:34:00+00:00,:台灣產業的寫照...以後越來越多這樣,10,3
151,2018-10-01 12:34:00+00:00,:去黨部就職阿大綠小綠不是都很愛太陽能,11,3
152,2018-10-01 12:34:00+00:00,:只要對岸能做的，是不會給台灣機會,12,3
153,2018-10-01 12:35:00+00:00,:還不是對岸搞爛的一堆產業都被搞爛,13,3
154,2018-10-01 12:35:00+00:00,:中國也爛啊要死一起死,14,3
155,2018-10-01 12:37:00+00:00,:七股那邊不是要蓋新廠？,15,3
156,2018-10-01 12:38:00+00:00,:沒台灣價值的報導我才不信,16,3
157,2018-10-01 12:39:00+00:00,:太陽能目前本來就是靠信仰跟政府補助,17,3
158,2018-10-01 12:39:00+00:00,:在支撐跟中國關係不大,18,3
159,2018-10-01 12:44:00+00:00,:真正的前瞻就是燒錢也不能保證有成果,19,3
160,2018-10-01 12:54:00+00:00,:錢沾計畫綠電新跪,20,3
161,2018-10-01 12:55:00+00:00,:前一陣子不是還報導某人去太陽能產業,21,3
162,2018-10-01 12:55:00+00:00,:創造第二春？,22,3
163,2018-10-01 13:25:00+00:00,:太陽能就是中國搞爛的阿政府大量補助,23,3
164,2018-10-01 13:25:00+00:00,:不管需求大量生產搞到市場崩盤,24,3
165,2018-10-01 13:27:00+00:00,:然後中國經濟不好了又不補助了　,25,3
166,2018-10-01 13:27:00+00:00,:大陸的太陽也是慘到笑,26,3
167,2018-10-01 13:27:00+00:00,:結果廠商負債缺現金拋售價格還是崩盤,27,3
168,2018-10-01 13:28:00+00:00,:活該被經濟制裁　什麼產業給他沾到就慘,28,3
169,2018-10-01 13:28:00+00:00,:好好的市場　搞到全世界都沒得玩,29,3
170,2018-10-01 13:52:00+00:00,:台灣價值不夠～～～,30,3
171,2018-10-01 14:19:00+00:00,:太陽能靠的是民間信仰團體跟政府補助,31,3
172,2018-10-01 14:39:00+00:00,:台GG太陽能都搞不起來了，就知道慘況,32,3
173,2018-10-01 16:47:00+00:00,:中國補助搞爛的產業怪自己人,33,3
174,2018-10-01 19:40:00+00:00,:中國不補助，產業也起不來。,34,3
175,2018-10-02 00:39:00+00:00,:台GG不是搞不起來是嫌賺不夠多,35,3
176,2018-10-01 15:00:00+00:00,:南京西路,1,4
177,2018-10-01 15:00:00+00:00,:nancy潮啊,2,4
178,2018-10-01 15:00:00+00:00,:聽起來很騷對吧,3,4
179,2018-10-01 15:00:00+00:00,:英文叫nancy,4,4
180,2018-10-01 15:00:00+00:00,:路西,5,4
181,2018-10-01 15:00:00+00:00,:你484想幹人家,6,4
182,2018-10-01 15:00:00+00:00,:因為南西是一個人,7,4
183,2018-10-01 15:02:00+00:00,:南京西路，不然要叫京西嗎，會很難聽,8,4
184,2018-10-01 15:03:00+00:00,:你是不是不會認路名啊,9,4
185,2018-10-01 15:03:00+00:00,:Subway南西醬好吃,10,4
186,2018-10-01 15:03:00+00:00,:你是沒聽過忠東嗎?,11,4
187,2018-10-01 15:04:00+00:00,:京西XD,12,4
188,2018-10-01 15:05:00+00:00,:南西開的,13,4
189,2018-10-01 15:05:00+00:00,:樓下南西,14,4
190,2018-10-01 15:06:00+00:00,:先有南京西路才有捷運的好ㄇ,15,4
191,2018-10-01 15:06:00+00:00,:樓下金生,16,4
192,2018-10-01 15:06:00+00:00,:難吸,17,4
193,2018-10-01 15:08:00+00:00,:南東南西重南重北建北復南復北光南,18,4
194,2018-10-01 15:08:00+00:00,:光北,19,4
195,2018-10-01 15:11:00+00:00,:系列文下一篇要啥自己挑,20,4
196,2018-10-01 15:22:00+00:00,:南西我老婆,21,4
197,2018-10-01 15:32:00+00:00,:南西外國名好聽啊,22,4
198,2018-10-01 15:34:00+00:00,:你是沒聽過林北店嗎,23,4
199,2018-10-01 16:41:00+00:00,:應該要問那裡為何要叫中山站？,24,4
200,2018-10-01 17:14:00+00:00,:就在中山區呀,25,4
201,2018-10-01 17:16:00+00:00,:不也有誠品敦南店宜家敦北店,26,4
202,2018-10-01 23:08:00+00:00,:南京西路,27,4
203,2018-10-01 16:10:00+00:00,:6樓暗戀中山樵,1,5
204,2018-10-01 16:10:00+00:00,:黑木瞳正~~~~~~~~~~~~~~~!!!!!!!!!!!!,2,5
205,2018-10-01 16:11:00+00:00,:tooold,3,5
206,2018-10-01 16:11:00+00:00,:黑木瞳還是蠻正的,4,5
207,2018-10-01 16:11:00+00:00,:黑木瞳比中山美穗大10幾歲不過,5,5
208,2018-10-01 16:12:00+00:00,:黑木瞳感覺還是很年輕,6,5
209,2018-10-01 16:12:00+00:00,:中山美穗變好肥==,7,5
210,2018-10-01 16:12:00+00:00,:黑木瞳真美,8,5
211,2018-10-01 16:13:00+00:00,:這樣一比黑木瞳樂勝阿...,9,5
212,2018-10-01 16:14:00+00:00,:黑木瞳很可怕,10,5
213,2018-10-01 16:15:00+00:00,:過機天豬豬字幕組就有熟肉了,11,5
214,2018-10-01 16:15:00+00:00,:東京愛情故事!,12,5
215,2018-10-01 16:16:00+00:00,:幹按到噓等等推回來,13,5
216,2018-10-01 16:16:00+00:00,:樓下城武你不是都對過戲嗎你挑一個,14,5
217,2018-10-01 16:16:00+00:00,:以前這種大鍋炒的節目都在播拍戲ng畫面,15,5
218,2018-10-01 16:16:00+00:00,:黑木瞳讚啦,16,5
219,2018-10-01 16:17:00+00:00,:可惜smap解散後就沒有了幹,17,5
220,2018-10-01 16:17:00+00:00,:HD的訊號真的是藝人的殺手不過美穗,18,5
221,2018-10-01 16:20:00+00:00,:黑木瞳一直都沒變,19,5
222,2018-10-01 16:21:00+00:00,:推回來幹,20,5
223,2018-10-01 16:21:00+00:00,:寶塚藝人真的都很厲害XD,21,5
224,2018-10-01 16:24:00+00:00,:沒找大地真央去,22,5
225,2018-10-01 16:26:00+00:00,:要潤後面是不是Unjash的兒鳥啊？,23,5
226,2018-10-01 16:26:00+00:00,:織田裕二跟以前不太一樣,24,5
227,2018-10-01 16:28:00+00:00,:黑木瞳好厲害，快60了還這麼漂亮。,25,5
228,2018-10-01 16:28:00+00:00,:歲月太可怕,26,5
229,2018-10-01 16:29:00+00:00,:完治與莉香,27,5
230,2018-10-01 16:46:00+00:00,:黑木瞳，其他劣化更嚴重,28,5
231,2018-10-01 16:48:00+00:00,:鈴木的臉像泰國人妖,29,5
232,2018-10-01 16:48:00+00:00,:中山則是大嬸味十足,30,5
233,2018-10-01 16:49:00+00:00,:中山美穗這麼變這麼胖？,31,5
234,2018-10-01 16:51:00+00:00,:黑木瞳超強,32,5
235,2018-10-01 17:17:00+00:00,:黑木瞳完全屌打，根本不同等級,33,5
236,2018-10-01 17:18:00+00:00,:黑木瞳太扯從我對她有印象後就是這,34,5
237,2018-10-01 17:40:00+00:00,:黑木瞳怎麼還是那麼正，見鬼了,35,5
238,2018-10-01 17:56:00+00:00,:黑木瞳沒啥變耶。,36,5
239,2018-10-01 17:58:00+00:00,:感覺我家茉優以後也會跟黑木阿姨一樣,37,5
240,2018-10-01 18:58:00+00:00,:黑目瞳真的是不老妖姬,38,5
241,2018-10-01 19:06:00+00:00,:我從小看黑木瞳長大,39,5
242,2018-10-01 19:07:00+00:00,:現在我看起來比黑木瞳還老幹,40,5
243,2018-10-01 19:43:00+00:00,:鈴木保奈美一整個哈利波特的麥教授造,41,5
244,2018-10-01 19:43:00+00:00,:型,42,5
245,2018-10-01 20:43:00+00:00,:完治跟莉香！！！,43,5
246,2018-10-01 23:13:00+00:00,:黑木>>>>>>>>>中山>>>鈴木,44,5
247,2018-10-02 00:09:00+00:00,:新木優子的袖子…,45,5
248,2018-10-02 01:51:00+00:00,:鈴木57長這樣很正常，黑木瞳是特例,46,5
249,2018-10-02 02:19:00+00:00,:黑木瞳中年以後反而比年輕時紅。,47,5
250,2018-10-02 04:34:00+00:00,:57歲…………………好正,48,5
251,2018-10-01 16:13:00+00:00,:6樓暗戀中山樵,1,6
252,2018-10-01 16:14:00+00:00,:她那個時期的日本女星幾乎每個都是女神,2,6
253,2018-10-01 16:14:00+00:00,:過氣,3,6
254,2018-10-01 16:16:00+00:00,:五樓尻槍顔射孫中山頭像,4,6
255,2018-10-01 16:16:00+00:00,:最愛日本女神！除了演戲外，歌也很棒，年,5,6
256,2018-10-01 16:16:00+00:00,:輕時真的超正。,6,6
257,2018-10-01 16:17:00+00:00,:但是在台灣出現率最高的是酒井法子,7,6
258,2018-10-01 16:17:00+00:00,:擋泥板女神,8,6
259,2018-10-01 16:23:00+00:00,:擋泥板真的沒見到過,9,6
260,2018-10-01 16:28:00+00:00,:我的媽媽是偶像，真。女神,10,6
261,2018-10-01 16:30:00+00:00,:樓上你媽媽的偶像是林默娘?,11,6
262,2018-10-01 16:31:00+00:00,:她有演過我的媽媽是偶像喜劇,12,6
263,2018-10-01 16:31:00+00:00,:八卦是PTT有中山美穗專版,13,6
264,2018-10-01 17:04:00+00:00,:女神~,14,6
265,2018-10-01 17:06:00+00:00,:以前超愛，國中高中很愛,15,6
266,2018-10-01 17:07:00+00:00,:比起電影我更喜歡她的歌早期很多好聽,16,6
267,2018-10-01 17:09:00+00:00,:我比較愛中谷美紀,17,6
268,2018-10-01 17:15:00+00:00,:我媽最愛黑木瞳，真的凍齡又迷人,18,6
269,2018-10-01 18:07:00+00:00,:世界中の誰よりきっと,19,6
270,2018-10-01 20:40:00+00:00,:樓上那首歌超讚,20,6
271,2018-10-01 22:57:00+00:00,:在不夜城裡超騷,21,6
272,2018-10-01 23:11:00+00:00,:情書太經典,22,6
273,2018-10-02 00:39:00+00:00,:跨時代回憶,23,6
274,2018-10-02 00:59:00+00:00,:移居去法國,24,6
275,2018-10-02 01:10:00+00:00,:黑木瞳年輕時沒那麼紅,25,6
276,2018-10-06 11:28:00+00:00,:五樓都看憂木瞳,26,6
277,2018-10-03 04:42:00+00:00,:不算,1,7
278,2018-10-03 04:42:00+00:00,:貧民區滾☎電話靈波（●′∀‵）ノ☎☎☎,2,7
279,2018-10-03 04:42:00+00:00,:廢墟☎,3,7
280,2018-10-03 04:42:00+00:00,:算半龍使♡,4,7
281,2018-10-03 04:42:00+00:00,:五樓都住林森北路,5,7
282,2018-10-03 04:42:00+00:00,:南部電話靈波（●′∀‵）ノ☎☎☎,6,7
283,2018-10-03 04:43:00+00:00,:你都說賣不掉ㄌ,7,7
284,2018-10-03 04:44:00+00:00,:你要看幾段啊差那麼多搞笑膩,8,7
285,2018-10-03 04:45:00+00:00,:住民生東路算天龍嗎？,9,7
286,2018-10-03 04:45:00+00:00,:☎☎☎中山北路有拉電話線嗎☎☎☎,10,7
287,2018-10-03 04:45:00+00:00,:☎☎☎我看沒有吧☎☎☎,11,7
288,2018-10-03 04:45:00+00:00,:天母就絕對是天龍而且是天龍中的天龍,12,7
289,2018-10-03 04:46:00+00:00,:六段以後才是天母天龍國,13,7
290,2018-10-03 04:46:00+00:00,:我曾經被一位住天母的班花倒追過,14,7
291,2018-10-03 04:47:00+00:00,:當年怕成為全系公敵就刻意疏遠,15,7
292,2018-10-03 04:47:00+00:00,:現在想想很後悔要是能再回到從前…,16,7
293,2018-10-03 05:14:00+00:00,:其實七段開始才算天母,17,7
294,2018-10-03 16:15:00+00:00,:中山北1-3段破百萬的豪宅比天母多太多,18,7
295,2018-10-03 16:15:00+00:00,:了天母什麼東西,19,7
296,2018-10-04 15:46:00+00:00,:都是南部，不重要,1,8
297,2018-10-04 15:46:00+00:00,:明明有談過只是沒成被你說得好像只有你想,2,8
298,2018-10-04 15:47:00+00:00,:我也在想台大怎沒跟台科合併,3,8
299,2018-10-04 15:47:00+00:00,:雲南科大?,4,8
300,2018-10-04 15:47:00+00:00,:合併叫科科？,5,8
301,2018-10-04 15:48:00+00:00,:鄉下沒差,6,8
302,2018-10-04 15:49:00+00:00,:虎科決定自己擴校了,7,8
303,2018-10-04 15:53:00+00:00,:雲豹科大,8,8
304,2018-10-04 15:54:00+00:00,:虎比雲豹大啦,9,8
305,2018-10-04 15:54:00+00:00,:各自併入名校，對雲林比較有利，但要看,10,8
306,2018-10-04 15:54:00+00:00,:誰要。這兩校的強項目前不是併校灌分的,11,8
307,2018-10-04 15:54:00+00:00,:主流。,12,8
308,2018-10-04 15:54:00+00:00,:應該叫大虎科或是劍齒虎科,13,8
309,2018-10-04 16:01:00+00:00,:雲林飛虎大學,14,8
310,2018-10-04 16:07:00+00:00,:飛虎...那會被空軍譙吧,15,8
311,2018-10-04 16:09:00+00:00,:直接叫雲林大學阿,16,8
312,2018-10-04 16:09:00+00:00,:其實這兩校一直存在這個議題,17,8
313,2018-10-04 16:11:00+00:00,:不過兩校談不攏,18,8
314,2018-10-04 16:11:00+00:00,:不近！,19,8
315,2018-10-04 16:49:00+00:00,:合併豈不是便宜了虎科吃屎吧,20,8
316,2018-10-04 17:20:00+00:00,:虎科太爛垃圾糞學店素質差,21,8
317,2018-10-04 17:43:00+00:00,:遠的要死併個屁不如叫政大跟台大併一,22,8
318,2018-10-04 17:43:00+00:00,:起啊,23,8
319,2018-10-04 17:52:00+00:00,:雲虎科科,24,8
320,2018-10-04 18:54:00+00:00,:虎科素質很糟吧…,25,8
321,2018-10-05 04:35:00+00:00,:雲科會不爽吧,26,8
322,2018-10-06 08:39:00+00:00,:南西週年慶,1,9
323,2018-10-06 08:40:00+00:00,:那林森北算什麼,2,9
324,2018-10-06 08:40:00+00:00,:歌舞伎町,3,9
325,2018-10-06 08:41:00+00:00,:今天晚上有活動喔,4,9
326,2018-10-06 08:41:00+00:00,:百貨周年慶沒看過膩,5,9
327,2018-10-06 08:42:00+00:00,:XD,6,9
328,2018-10-06 08:43:00+00:00,:南西啦，西你媽南,7,9
329,2018-10-06 08:43:00+00:00,:像新宿日夜生活都精彩,8,9
330,2018-10-06 08:43:00+00:00,:誠品西南?我還江西南咧,9,9
331,2018-10-06 08:44:00+00:00,:週年慶清庫存啊幹,10,9
332,2018-10-06 08:45:00+00:00,:南京西路整個超難開一堆佔用馬路的,11,9
333,2018-10-06 08:49:00+00:00,:4.白晝之夜,12,9
334,2018-10-06 08:50:00+00:00,:誠品真的滿屌的，把整個商圈帶起來,13,9
335,2018-10-06 08:51:00+00:00,:南西到處都日本人應該是台北日租界,14,9
336,2018-10-06 09:00:00+00:00,:10月百貨公司週年慶啦別再問了,15,9
337,2018-10-06 09:03:00+00:00,:誠品啦要問幾次過幾個月就正常了,16,9
338,2018-10-06 09:07:00+00:00,:誠品南西+新光週年慶,17,9
339,2018-10-06 09:20:00+00:00,:南西,18,9
340,2018-10-06 09:22:00+00:00,:東區沒落,19,9
341,2018-10-06 09:35:00+00:00,:懶趴比雞腿,20,9
342,2018-10-06 11:14:00+00:00,:找人狂肛,1,10
343,2018-10-06 11:14:00+00:00,:屁眼洗乾淨再去,2,10
344,2018-10-06 11:14:00+00:00,:五樓毒甲見人就肛,3,10
345,2018-10-06 11:14:00+00:00,:冒險蓋,4,10
346,2018-10-06 11:14:00+00:00,:五樓出發,5,10
347,2018-10-06 11:14:00+00:00,:五樓先肛三樓,6,10
348,2018-10-06 11:14:00+00:00,:五樓gogogo,7,10
349,2018-10-06 11:14:00+00:00,:媽勒.......,8,10
350,2018-10-06 11:15:00+00:00,:沒聽過,9,10
351,2018-10-06 11:15:00+00:00,:五樓自肥,10,10
352,2018-10-06 11:15:00+00:00,:台新讚讚讚,11,10
353,2018-10-06 11:20:00+00:00,:去展現老二的硬氣,12,10
354,2018-10-06 11:24:00+00:00,:去當狂甲啊,13,10
355,2018-10-06 11:44:00+00:00,:學歐洲的，還學的不像，笑死,14,10
356,2018-10-06 17:37:00+00:00,:推樓上,15,10
357,2018-10-06 17:43:00+00:00,:真的很鳥…,16,10
358,2018-10-08 09:52:00+00:00,:會很臭幹,1,11
359,2018-10-08 09:52:00+00:00,:臭死,2,11
360,2018-10-08 09:52:00+00:00,:140學網都合併混怎樣？,3,11
361,2018-10-08 09:52:00+00:00,:會超臭,4,11
